Country;Continent;ISO2;Flag_URL
Zimbabue;África;ZW;https://flagcdn.com/w320/zw.png
Afganistán;Asia;AF;https://flagcdn.com/w320/af.png
Arabia Saudita;Asia;SA;https://flagcdn.com/w320/sa.png
Armenia;Asia;AM;https://flagcdn.com/w320/am.png
Azerbaiyán;Asia;AZ;https://flagcdn.com/w320/az.png
Baréin;Asia;BH;https://flagcdn.com/w320/bh.png
Bangladés;Asia;BD;https://flagcdn.com/w320/bd.png
Bután;Asia;BT;https://flagcdn.com/w320/bt.png
Brunéi;Asia;BN;https://flagcdn.com/w320/bn.png
Camboya;Asia;KH;https://flagcdn.com/w320/kh.png
Catar;Asia;QA;https://flagcdn.com/w320/qa.png
China;Asia;CN;https://flagcdn.com/w320/cn.png
Corea del Norte;Asia;KP;https://flagcdn.com/w320/kp.png
Corea del Sur;Asia;KR;https://flagcdn.com/w320/kr.png
Emiratos Árabes Unidos;Asia;AE;https://flagcdn.com/w320/ae.png
Filipinas;Asia;PH;https://flagcdn.com/w320/ph.png
Georgia;Asia;GE;https://flagcdn.com/w320/ge.png
India;Asia;IN;https://flagcdn.com/w320/in.png
Indonesia;Asia;ID;https://flagcdn.com/w320/id.png
Irak;Asia;IQ;https://flagcdn.com/w320/iq.png
Irán;Asia;IR;https://flagcdn.com/w320/ir.png
Israel;Asia;IL;https://flagcdn.com/w320/il.png
Japón;Asia;JP;https://flagcdn.com/w320/jp.png
Jordania;Asia;JO;https://flagcdn.com/w320/jo.png
Kazajistán;Asia;KZ;https://flagcdn.com/w320/kz.png
Kirguistán;Asia;KG;https://flagcdn.com/w320/kg.png
Kuwait;Asia;KW;https://flagcdn.com/w320/kw.png
Laos;Asia;LA;https://flagcdn.com/w320/la.png
Líbano;Asia;LB;https://flagcdn.com/w320/lb.png
Malasia;Asia;MY;https://flagcdn.com/w320/my.png
Maldivas;Asia;MV;https://flagcdn.com/w320/mv.png
Mongolia;Asia;MN;https://flagcdn.com/w320/mn.png
Myanmar;Asia;MM;https://flagcdn.com/w320/mm.png
Nepal;Asia;NP;https://flagcdn.com/w320/np.png
Omán;Asia;OM;https://flagcdn.com/w320/om.png
Pakistán;Asia;PK;https://flagcdn.com/w320/pk.png
Palestina;Asia;PS;https://flagcdn.com/w320/ps.png
Singapur;Asia;SG;https://flagcdn.com/w320/sg.png
Siria;Asia;SY;https://flagcdn.com/w320/sy.png
Sri Lanka;Asia;LK;https://flagcdn.com/w320/lk.png
Tayikistán;Asia;TJ;https://flagcdn.com/w320/tj.png
Tailandia;Asia;TH;https://flagcdn.com/w320/th.png
Timor Oriental;Asia;TL;https://flagcdn.com/w320/tl.png
Turkmenistán;Asia;TM;https://flagcdn.com/w320/tm.png
Turquía;Asia;TR;https://flagcdn.com/w320/tr.png
Uzbekistán;Asia;UZ;https://flagcdn.com/w320/uz.png
Vietnam;Asia;VN;https://flagcdn.com/w320/vn.png
Yemen;Asia;YE;https://flagcdn.com/w320/ye.png
Albania;Europa;AL;https://flagcdn.com/w320/al.png
Alemania;Europa;DE;https://flagcdn.com/w320/de.png
Andorra;Europa;AD;https://flagcdn.com/w320/ad.png
Austria;Europa;AT;https://flagcdn.com/w320/at.png
Bélgica;Europa;BE;https://flagcdn.com/w320/be.png
Bielorrusia;Europa;BY;https://flagcdn.com/w320/by.png
Bosnia y Herzegovina;Europa;BA;https://flagcdn.com/w320/ba.png
Bulgaria;Europa;BG;https://flagcdn.com/w320/bg.png
Chequia;Europa;CZ;https://flagcdn.com/w320/cz.png
Chipre;Europa;CY;https://flagcdn.com/w320/cy.png
Croacia;Europa;HR;https://flagcdn.com/w320/hr.png
Dinamarca;Europa;DK;https://flagcdn.com/w320/dk.png
Eslovaquia;Europa;SK;https://flagcdn.com/w320/sk.png
Eslovenia;Europa;SI;https://flagcdn.com/w320/si.png
España;Europa;ES;https://flagcdn.com/w320/es.png
Estonia;Europa;EE;https://flagcdn.com/w320/ee.png
Finlandia;Europa;FI;https://flagcdn.com/w320/fi.png
Francia;Europa;FR;https://flagcdn.com/w320/fr.png
Grecia;Europa;GR;https://flagcdn.com/w320/gr.png
Hungría;Europa;HU;https://flagcdn.com/w320/hu.png
Irlanda;Europa;IE;https://flagcdn.com/w320/ie.png
Islandia;Europa;IS;https://flagcdn.com/w320/is.png
Italia;Europa;IT;https://flagcdn.com/w320/it.png
Letonia;Europa;LV;https://flagcdn.com/w320/lv.png
Liechtenstein;Europa;LI;https://flagcdn.com/w320/li.png
Lituania;Europa;LT;https://flagcdn.com/w320/lt.png
Luxemburgo;Europa;LU;https://flagcdn.com/w320/lu.png
Malta;Europa;MT;https://flagcdn.com/w320/mt.png
Moldavia;Europa;MD;https://flagcdn.com/w320/md.png
Mónaco;Europa;MC;https://flagcdn.com/w320/mc.png
Montenegro;Europa;ME;https://flagcdn.com/w320/me.png
Macedonia del Norte;Europa;MK;https://flagcdn.com/w320/mk.png
Noruega;Europa;NO;https://flagcdn.com/w320/no.png
Países Bajos;Europa;NL;https://flagcdn.com/w320/nl.png
Polonia;Europa;PL;https://flagcdn.com/w320/pl.png
Portugal;Europa;PT;https://flagcdn.com/w320/pt.png
Reino Unido;Europa;GB;https://flagcdn.com/w320/gb.png
Rumanía;Europa;RO;https://flagcdn.com/w320/ro.png
Rusia;Europa;RU;https://flagcdn.com/w320/ru.png
San Marino;Europa;SM;https://flagcdn.com/w320/sm.png
Serbia;Europa;RS;https://flagcdn.com/w320/rs.png
Suecia;Europa;SE;https://flagcdn.com/w320/se.png
Suiza;Europa;CH;https://flagcdn.com/w320/ch.png
Ucrania;Europa;UA;https://flagcdn.com/w320/ua.png
Ciudad del Vaticano;Europa;VA;https://flagcdn.com/w320/va.png
Antigua y Barbuda;Norteamérica;AG;https://flagcdn.com/w320/ag.png
Bahamas;Norteamérica;BS;https://flagcdn.com/w320/bs.png
Barbados;Norteamérica;BB;https://flagcdn.com/w320/bb.png
Belice;Norteamérica;BZ;https://flagcdn.com/w320/bz.png
Canadá;Norteamérica;CA;https://flagcdn.com/w320/ca.png
Costa Rica;Norteamérica;CR;https://flagcdn.com/w320/cr.png
Cuba;Norteamérica;CU;https://flagcdn.com/w320/cu.png
Dominica;Norteamérica;DM;https://flagcdn.com/w320/dm.png
El Salvador;Norteamérica;SV;https://flagcdn.com/w320/sv.png
Estados Unidos;Norteamérica;US;https://flagcdn.com/w320/us.png
Granada;Norteamérica;GD;https://flagcdn.com/w320/gd.png
Guatemala;Norteamérica;GT;https://flagcdn.com/w320/gt.png
Haití;Norteamérica;HT;https://flagcdn.com/w320/ht.png
Honduras;Norteamérica;HN;https://flagcdn.com/w320/hn.png
Jamaica;Norteamérica;JM;https://flagcdn.com/w320/jm.png
México;Norteamérica;MX;https://flagcdn.com/w320/mx.png
Nicaragua;Norteamérica;NI;https://flagcdn.com/w320/ni.png
Panamá;Norteamérica;PA;https://flagcdn.com/w320/pa.png
República Dominicana;Norteamérica;DO;https://flagcdn.com/w320/do.png
San Cristóbal y Nieves;Norteamérica;KN;https://flagcdn.com/w320/kn.png
San Vicente y las Granadinas;Norteamérica;VC;https://flagcdn.com/w320/vc.png
Santa Lucía;Norteamérica;LC;https://flagcdn.com/w320/lc.png
Trinidad y Tobago;Norteamérica;TT;https://flagcdn.com/w320/tt.png
Argentina;Sudamérica;AR;https://flagcdn.com/w320/ar.png
Bolivia;Sudamérica;BO;https://flagcdn.com/w320/bo.png
Brasil;Sudamérica;BR;https://flagcdn.com/w320/br.png
Chile;Sudamérica;CL;https://flagcdn.com/w320/cl.png
Colombia;Sudamérica;CO;https://flagcdn.com/w320/co.png
Ecuador;Sudamérica;EC;https://flagcdn.com/w320/ec.png
Guyana;Sudamérica;GY;https://flagcdn.com/w320/gy.png
Paraguay;Sudamérica;PY;https://flagcdn.com/w320/py.png
Perú;Sudamérica;PE;https://flagcdn.com/w320/pe.png
Surinam;Sudamérica;SR;https://flagcdn.com/w320/sr.png
Uruguay;Sudamérica;UY;https://flagcdn.com/w320/uy.png
Venezuela;Sudamérica;VE;https://flagcdn.com/w320/ve.png
Australia;Oceanía;AU;https://flagcdn.com/w320/au.png
Estados Federados de Micronesia;Oceanía;FM;https://flagcdn.com/w320/fm.png
Fiyi;Oceanía;FJ;https://flagcdn.com/w320/fj.png
Kiribati;Oceanía;KI;https://flagcdn.com/w320/ki.png
Islas Marshall;Oceanía;MH;https://flagcdn.com/w320/mh.png
Nauru;Oceanía;NR;https://flagcdn.com/w320/nr.png
Nueva Zelanda;Oceanía;NZ;https://flagcdn.com/w320/nz.png
Palaos;Oceanía;PW;https://flagcdn.com/w320/pw.png
Papúa Nueva Guinea;Oceanía;PG;https://flagcdn.com/w320/pg.png
Samoa;Oceanía;WS;https://flagcdn.com/w320/ws.png
Islas Salomón;Oceanía;SB;https://flagcdn.com/w320/sb.png
Tonga;Oceanía;TO;https://flagcdn.com/w320/to.png
Tuvalu;Oceanía;TV;https://flagcdn.com/w320/tv.png
Vanuatu;Oceanía;VU;https://flagcdn.com/w320/vu.png
